Month,week,weekday,hour,in1,in2,in3,Target
1,2,7,11.25,67600,67607,60113.5,68860
1,2,7,11.5,67600,67669,60468,69120
1,2,7,11.75,68000,67800.5,60811,69054
1,2,7,12,68400,67932,61154,68988
1,2,7,12.25,67750,68147.5,61753,68605
1,2,7,12.5,67100,68363,62352,68221
1,2,7,12.75,67750,68736,62713.5,68211
1,2,7,13,68400,69109,63075,68201
1,2,7,13.25,67450,68371.5,62084,67661
1,2,7,13.5,66500,67634,61093,67120
1,2,7,13.75,66300,67211,60245.5,66915
1,2,7,14,66100,66788,59398,66709
1,2,7,14.25,66000,66492.5,59042,66504
1,2,7,14.5,65900,66197,58686,66298
1,2,7,14.75,65250,65307,57818,65529
1,2,7,15,64600,64417,56950,64760
1,2,7,15.25,64050,63937,56627,64528
1,2,7,15.5,63500,63457,56304,64295
1,2,7,15.75,63200,63112,56093,63943
1,2,7,16,62900,62767,55882,63590
1,2,7,16.25,63000,62810,56007,63646
1,2,7,16.5,63100,62853,56132,63702
1,2,7,16.75,63450,63220.5,56367.5,63947
1,2,7,17,63800,63588,56603,64191
1,2,7,17.25,65100,64877,57936.5,65323
1,2,7,17.5,66400,66166,59270,66454
1,2,7,17.75,67750,67358.5,60768.5,67931
1,2,7,18,69100,68551,62267,69408
1,2,7,18.25,69800,68672,63226.5,69985
1,2,7,18.5,70500,68793,64186,70562
1,2,7,18.75,71250,68694,64914.5,71291
1,2,7,19,72000,68595,65643,72019
1,2,7,19.25,71300,68061.5,65733.5,71621
1,2,7,19.5,70600,67528,65824,71222
1,2,7,19.75,69800,66562,65573,70136
1,2,7,20,69000,65596,65322,69049
1,2,7,20.25,68000,64625.5,64591.5,68015
1,2,7,20.5,67000,63655,63861,66980
1,2,7,20.75,65750,62833,63204,65964
1,2,7,21,64500,62011,62547,64948
1,2,7,21.25,63500,61390.5,61748,63825
1,2,7,21.5,62500,60770,60949,62701
1,2,7,21.75,61750,60364,60226,61808
1,2,7,22,61000,59958,59503,60914
1,2,7,22.25,61450,60474,59752.5,60887
1,2,7,22.5,61900,60990,60002,60860
1,2,7,22.75,62350,62621,61228,62008
1,2,7,23,62800,64252,62454,63156
1,2,7,23.25,62050,64171,62078,62663
1,2,7,23.5,61300,64090,61702,62170
1,2,7,23.75,61000,64090,61602,62089
1,2,7,0,60700,64660,61502,62008
1,2,7,0.25,59750,64077,60729,60954
1,2,7,0.5,58800,63494,59956,59900
1,2,7,0.75,57550,62428,58766,58599
1,2,7,1,56300,61362,57576,57298
1,2,7,1.25,56350,61289.5,57448,57008
1,2,7,1.5,56400,61217,57320,56717
1,2,7,1.75,56250,60982.5,57048,56467
1,2,7,2,56100,60748,56776,56216
1,2,7,2.25,55500,60498.5,56552,56047
1,2,7,2.5,54900,60249,56328,55878
1,2,7,2.75,54250,59155,55342.5,54799
1,2,7,3,53600,58061,54357,53719
1,2,7,3.25,52550,57154,53747.5,53217
1,2,7,3.5,51500,56247,53138,52714
1,2,7,3.75,51000,55361,52592,52256
1,2,7,4,50500,54475,52046,51798
1,2,7,4.25,50450,53950,52000.5,51810
1,2,7,4.5,50400,53425,51955,51821
1,2,7,4.75,50550,52979.5,52172.5,51952
1,2,7,5,50700,52534,52390,52083
1,2,7,5.25,51550,52546.5,53331.5,53107
1,2,7,5.5,52400,52559,54273,54130
1,2,7,5.75,53400,52410.5,55279,55106
1,2,7,6,54400,52262,56285,56082
1,2,7,6.25,56050,52398,58413.5,57860
1,2,7,6.5,57700,52534,60542,59638
1,2,7,6.75,59600,52418,62234.5,61361
1,2,7,7,61500,52302,63927,63083
1,2,7,7.25,63250,52318.5,65855,64763
1,2,7,7.5,65000,52335,67783,66442
1,2,7,7.75,66050,52382,68688,67400
1,2,7,8,67100,52429,69593,68358
1,2,7,8.25,67750,52135,69909,68968
1,2,7,8.5,68400,51841,70225,69577
1,2,7,8.75,68050,51752,69948,69423
1,2,7,9,67700,51663,69671,69269
1,2,7,9.25,67850,51956,69858.5,69241
1,2,7,9.5,68000,52249,70046,69212
1,2,7,9.75,67850,52601,69957.5,68972
1,2,7,10,67700,52953,69869,68732
1,2,7,10.25,67650,53381,69808,68558
1,2,7,10.5,67600,53809,69747,68384
1,2,7,10.75,67800,54185,69691.5,68251
1,2,7,11,68000,54561,69636,68118
1,2,7,11.25,67800,55142,69750.5,68111
1,2,7,11.5,67600,55723,69865,68103
1,2,7,11.75,67800,56086,69913.5,68086
1,2,7,12,68000,56449,69962,68068
1,2,7,12.25,67350,57218.5,69624.5,67743
1,2,7,12.5,66700,57988,69287,67418
1,2,7,12.75,67350,58620.5,69385,67402
1,2,7,13,68000,59253,69483,67385
1,2,7,13.25,67100,58684,68988,66870
1,2,7,13.5,66200,58115,68493,66354
1,2,7,13.75,65800,57536,68150.5,66017
1,2,7,14,65400,56957,67808,65680
1,2,7,14.25,65250,56639,67699.5,65607
1,2,7,14.5,65100,56321,67591,65533
1,2,7,14.75,64250,55663,66830.5,64677
1,2,7,15,63400,55005,66070,63820
1,2,7,15.25,62850,54707,65713.5,63388
1,2,7,15.5,62300,54409,65357,62955
1,2,7,15.75,62050,54329,65135,62705
1,2,7,16,61800,54249,64913,62455
1,2,7,16.25,61850,54299,65022,62485
1,2,7,16.5,61900,54349,65131,62514
1,2,7,16.75,62200,54769,65428.5,62877
1,2,7,17,62500,55189,65726,63239
1,2,7,17.25,64050,56493,66805.5,64351
1,2,7,17.5,65600,57797,67885,65463
1,2,7,17.75,66700,58828,69135.5,66969
1,2,7,18,67800,59859,70386,68474
1,2,7,18.25,68600,60441.5,71193,69281
1,2,7,18.5,69400,61024,72000,70087
1,2,7,18.75,70100,61492.5,72711.5,70696
1,2,7,19,70800,61961,73423,71305
1,2,7,19.25,70350,62238.5,72961.5,71012
1,2,7,19.5,69900,62516,72500,70718
1,2,7,19.75,68900,62236,71414,69660
1,2,7,20,67900,61956,70328,68602
1,2,7,20.25,66950,61486,69221,67490
1,2,7,20.5,66000,61016,68114,66378
1,2,7,20.75,64850,60466.5,66865,65264
1,2,7,21,63700,59917,65616,64149
1,2,7,21.25,62650,59253,64587.5,63155
1,2,7,21.5,61600,58589,63559,62161
1,2,7,21.75,60750,58020.5,62602.5,61142
1,2,7,22,59900,57452,61646,60122
1,2,7,22.25,60450,57679.5,61759,60301
1,2,7,22.5,61000,57907,61872,60480
1,2,7,22.75,61900,59266.5,62933.5,61601
1,2,7,23,62800,60626,63995,62721
1,2,7,23.25,61850,60125,63569,62289
1,2,7,23.5,60900,59624,63143,61856
1,2,7,23.75,60950,59520,63065.5,61804
1,2,7,0,61000,59416,62988,61752
1,2,7,0.25,59900,58461,62026,60830
1,2,7,0.5,58800,57506,61064,59908
1,2,7,0.75,57650,56193.5,59612,58535
1,2,7,1,56500,54881,58160,57162
1,2,7,1.25,56500,54703,57958,56964
1,2,7,1.5,56500,54525,57756,56766
1,2,7,1.75,56350,54266,57350.5,56524
1,2,7,2,56200,54007,56945,56282
1,2,7,2.25,55550,53773,56880.5,56095
1,2,7,2.5,54900,53539,56816,55908
1,2,7,2.75,54150,52536.5,55821.5,54985
1,2,7,3,53400,51534,54827,54061
1,2,7,3.25,52800,50942.5,54206,53565
1,2,7,3.5,52200,50351,53585,53068
1,2,7,3.75,51800,49865,53123.5,52475
1,2,7,4,51400,49379,52662,51882
1,2,7,4.25,51200,49315,52658,51932
1,2,7,4.5,51000,49251,52654,51982
1,2,7,4.75,51300,49413.5,52784,52061
1,2,7,5,51600,49576,52914,52139
1,2,7,5.25,52400,50326.5,53934,53139
1,2,7,5.5,53200,51077,54954,54139
1,2,7,5.75,54250,51707,55896.5,55043
1,2,7,6,55300,52337,56839,55946
1,2,7,6.25,57150,53542,58842.5,58010
1,2,7,6.5,59000,54747,60846,60073
1,2,7,6.75,60950,55675,62537,61840
1,2,7,7,62900,56603,64228,63607
1,2,7,7.25,64600,57702,66056,65311
1,2,7,7.5,66300,58801,67884,67015
1,2,7,7.75,67350,59762.5,68921,68053
1,2,7,8,68400,60724,69958,69090
1,2,7,8.25,68450,61379,70038.5,69271
1,2,7,8.5,68500,62034,70119,69451
1,2,7,8.75,68000,62334,69893,69119
1,2,7,9,67500,62634,69667,68787
1,2,7,9.25,67450,63204,69614,68927
1,2,7,9.5,67400,63774,69561,69067
1,2,7,9.75,67300,64150.5,69375.5,68914
1,2,7,10,67200,64527,69190,68760
1,2,7,10.25,67050,64789,69135,68800
1,2,7,10.5,66900,65051,69080,68840
1,2,7,10.75,66800,65121.5,68839.5,68731
1,2,7,11,66700,65192,68599,68621
1,2,7,11.25,66800,65409.5,68859.5,68882
1,2,7,11.5,66900,65627,69120,69142
1,2,7,11.75,66950,65856,69054,69286
1,2,7,12,67000,66085,68988,69429
1,2,7,12.25,66550,66208,68604.5,69243
1,2,7,12.5,66100,66331,68221,69056
1,2,7,12.75,66600,66507,68211,69136
1,2,7,13,67100,66683,68201,69215
1,2,7,13.25,66200,65911.5,67660.5,68802
1,2,7,13.5,65300,65140,67120,68388
1,2,7,13.75,65050,64722.5,66914.5,68185
1,2,7,14,64800,64305,66709,67981
1,2,7,14.25,64700,64103,66503.5,67834
1,2,7,14.5,64600,63901,66298,67686
1,2,7,14.75,63750,63018.5,65529,66905
1,2,7,15,62900,62136,64760,66124
1,2,7,15.25,62550,61735.5,64527.5,65803
1,2,7,15.5,62200,61335,64295,65481
1,2,7,15.75,62100,61009,63942.5,65313
1,2,7,16,62000,60683,63590,65145
1,2,7,16.25,62050,60763,63646,65068
1,2,7,16.5,62100,60843,63702,64991
1,2,7,16.75,62550,61072.5,63946.5,65262
1,2,7,17,63000,61302,64191,65532
1,2,7,17.25,64500,62672.5,65322.5,66547
1,2,7,17.5,66000,64043,66454,67562
1,2,7,17.75,67200,65487.5,67931,68854
1,2,7,18,68400,66932,69408,70146
1,2,7,18.25,69150,67547,69985,71003
1,2,7,18.5,69900,68162,70562,71860
1,2,7,18.75,70800,68702.5,71290.5,72610
1,2,7,19,71700,69243,72019,73359
1,2,7,19.25,70900,69096,71620.5,72878
1,2,7,19.5,70100,68949,71222,72397
1,2,7,19.75,69150,68190,70135.5,71396
1,2,7,20,68200,67431,69049,70395
1,2,7,20.25,67100,66386.5,68014.5,69359
1,2,7,20.5,66000,65342,66980,68323
1,2,7,20.75,65050,64408.5,65964,67222
1,2,7,21,64100,63475,64948,66120
1,2,7,21.25,63100,62607,63824.5,65040
1,2,7,21.5,62100,61739,62701,63960
1,2,7,21.75,61450,61043.5,61807.5,63116
1,2,7,22,60800,60348,60914,62272
1,2,7,22.25,61400,60518,60887,62329
1,2,7,22.5,62000,60688,60860,62386
1,2,7,22.75,63100,62019.5,62008,63658
1,2,7,23,64200,63351,63156,64930
1,2,7,23.25,63350,62903,62663,64489
1,2,7,23.5,62500,62455,62170,64047
1,2,7,23.75,62300,62295,62089,63884
1,2,7,0,62100,62135,62008,63721
1,2,7,0.25,61050,61230.5,60954,62769
1,2,7,0.5,60000,60326,59900,61817
1,2,7,0.75,59000,58938,58599,60412
1,2,7,1,58000,57550,57298,59006
1,2,7,1.25,58100,57331,57007.5,58922
1,2,7,1.5,58200,57112,56717,58838
1,2,7,1.75,58200,56729,56466.5,58584
1,2,7,2,58200,56346,56216,58330
1,2,7,2.25,57750,56089.5,56047,58242
1,2,7,2.5,57300,55833,55878,58153
1,2,7,2.75,56450,54836,54798.5,57169
1,2,7,3,55600,53839,53719,56185
1,2,7,3.25,55000,53250.5,53216.5,55809
1,2,7,3.5,54400,52662,52714,55433
1,2,7,3.75,54000,52053,52256,54875
1,2,7,4,53600,51444,51798,54317
1,2,7,4.25,53500,51334.5,51809.5,54341
1,2,7,4.5,53400,51225,51821,54364
1,2,7,4.75,53650,51258,51952,54682
1,2,7,5,53900,51291,52083,54999
1,2,7,5.25,54900,51993,53106.5,56057
1,2,7,5.5,55900,52695,54130,57114
1,2,7,5.75,56850,53219,55106,57978
1,2,7,6,57800,53743,56082,58842
1,2,7,6.25,59650,54954,57860,60855
1,2,7,6.5,61500,56165,59638,62868
1,2,7,6.75,63500,57010.5,61360.5,64753
1,2,7,7,65500,57856,63083,66638
1,2,7,7.25,67300,58927.5,64762.5,68537
1,2,7,7.5,69100,59999,66442,70436
1,2,7,7.75,70250,60880.5,67400,71533
1,2,7,8,71400,61762,68358,72629
1,2,7,8.25,71500,62364.5,68967.5,72805
1,2,7,8.5,71600,62967,69577,72980
1,2,7,8.75,71300,63094.5,69423,72653
1,2,7,9,71000,63222,69269,72325
1,2,7,9.25,70900,63711,69240.5,72440
1,2,7,9.5,70800,64200,69212,72555
1,2,7,9.75,70850,64567.5,68972,72376
1,2,7,10,70900,64935,68732,72197
1,2,7,10.25,70700,65230,68558,72105
1,2,7,10.5,70500,65525,68384,72012
1,2,7,10.75,70500,65552.5,68251,71772
1,2,7,11,70500,65580,68118,71532
1,2,7,11.25,70500,65954.5,68110.5,71570
1,2,7,11.5,70500,66329,68103,71608
1,2,7,11.75,70600,66515.5,68085.5,71529
1,2,7,12,70700,66702,68068,71450
1,2,7,12.25,70000,66853.5,67743,71036
1,2,7,12.5,69300,67005,67418,70622
1,2,7,12.75,69950,67164,67401.5,70592
1,2,7,13,70600,67323,67385,70562
1,2,7,13.25,69400,66569,66869.5,69882
1,2,7,13.5,68200,65815,66354,69202
1,2,7,13.75,67900,65413.5,66017,68773
1,2,7,14,67600,65012,65680,68344
1,2,7,14.25,67400,64900.5,65606.5,68075
1,2,7,14.5,67200,64789,65533,67805
1,2,7,14.75,66200,63926,64676.5,66925
1,2,7,15,65200,63063,63820,66044
1,2,7,15.25,64700,62674.5,63387.5,65517
1,2,7,15.5,64200,62286,62955,64989
1,2,7,15.75,63750,61976,62705,64732
1,2,7,16,63300,61666,62455,64475
1,2,7,16.25,63250,61678,62484.5,64239
1,2,7,16.5,63200,61690,62514,64002
1,2,7,16.75,63550,61863,62876.5,64316
1,2,7,17,63900,62036,63239,64630
1,2,7,17.25,65400,63280,64351,65795
1,2,7,17.5,66900,64524,65463,66960
1,2,7,17.75,68450,65840,66968.5,68696
1,2,7,18,70000,67156,68474,70432
1,2,7,18.25,70550,67798,69280.5,71179
1,2,7,18.5,71100,68440,70087,71925
1,2,7,18.75,71650,68845,70696,72335
1,2,7,19,72200,69250,71305,72745
1,2,7,19.25,71600,68998.5,71011.5,72373
1,2,7,19.5,71000,68747,70718,72001
1,2,7,19.75,70100,68007,69660,71156
1,2,7,20,69200,67267,68602,70310
1,2,7,20.25,68250,66233,67490,69304
1,2,7,20.5,67300,65199,66378,68298
1,2,7,20.75,66350,64261.5,65263.5,67260
1,2,7,21,65400,63324,64149,66221
1,2,7,21.25,64600,62502.5,63155,65335
1,2,7,21.5,63800,61681,62161,64448
1,2,7,21.75,63350,61006,61141.5,63730
1,2,7,22,62900,60331,60122,63012
1,2,7,22.25,63350,60560.5,60301,63229
1,2,7,22.5,63800,60790,60480,63446
1,2,7,22.75,65000,62188.5,61600.5,64740
1,2,7,23,66200,63587,62721,66034
1,2,7,23.25,65450,63112.5,62288.5,65521
1,2,7,23.5,64700,62638,61856,65008
1,2,7,23.75,64350,62590,61804,64926
1,2,7,0,64000,62542,61752,64844
1,2,7,0.25,62850,61450,60830,63731
1,2,7,0.5,61700,60358,59908,62618
1,2,7,0.75,60500,59024.5,58535,61133
1,2,7,1,59300,57691,57162,59647
1,2,7,1.25,59450,57331,56964,59341
1,2,7,1.5,59600,56971,56766,59034
1,2,7,1.75,59300,56623,56524,58556
1,2,7,2,59000,56275,56282,58078
1,2,7,2.25,58350,56001.5,56095,57819
1,2,7,2.5,57700,55728,55908,57560
1,2,7,2.75,56650,54664.5,54984.5,56557
1,2,7,3,55600,53601,54061,55553
1,2,7,3.25,54950,52888.5,53564.5,54854
1,2,7,3.5,54300,52176,53068,54155
1,2,7,3.75,53800,51558,52475,53537
1,2,7,4,53300,50940,51882,52919
1,2,7,4.25,53000,50700,51932,52713
1,2,7,4.5,52700,50460,51982,52507
1,2,7,4.75,52900,50294,52060.5,52346
1,2,7,5,53100,50128,52139,52185
1,2,7,5.25,53350,50439,53139,52519
1,2,7,5.5,53600,50750,54139,52853
1,2,7,5.75,53800,50929,55042.5,53081
1,2,7,6,54000,51108,55946,53309
1,2,7,6.25,54550,51651.5,58009.5,54072
1,2,7,6.5,55100,52195,60073,54834
1,2,7,6.75,55600,52545.5,61840,55292
1,2,7,7,56100,52896,63607,55749
1,2,7,7.25,56800,53490.5,65311,56380
1,2,7,7.5,57500,54085,67015,57010
1,2,7,7.75,58200,54586.5,68052.5,57808
1,2,7,8,58900,55088,69090,58606
1,2,7,8.25,59450,55604,69270.5,59240
1,2,7,8.5,60000,56120,69451,59873
1,2,7,8.75,60450,56533,69119,60305
1,2,7,9,60900,56946,68787,60737
1,2,7,9.25,61550,57711,68927,61451
1,2,7,9.5,62200,58476,69067,62165
1,2,7,9.75,62350,58937,68913.5,62504
1,2,7,10,62500,59398,68760,62843
1,2,7,10.25,62600,59919.5,68800,63031
1,2,7,10.5,62700,60441,68840,63218
1,2,7,10.75,62600,60576,68730.5,63123
1,2,7,11,62500,60711,68621,63028
1,2,7,11.25,62600,61039,68881.5,63119
1,2,7,11.5,62700,61367,69142,63209
1,2,7,11.75,63150,61699.5,69285.5,63386
1,2,7,12,63600,62032,69429,63562
1,2,7,12.25,63750,62555.5,69242.5,63898
1,2,7,12.5,63900,63079,69056,64233
1,2,7,12.75,64400,63468.5,69135.5,64530
1,2,7,13,64900,63858,69215,64827
1,2,7,13.25,63500,63031.5,68801.5,63877
1,2,7,13.5,62100,62205,68388,62926
1,2,7,13.75,61350,61587.5,68184.5,62081
1,2,7,14,60600,60970,67981,61235
1,2,7,14.25,60400,60625.5,67833.5,60863
1,2,7,14.5,60200,60281,67686,60491
1,2,7,14.75,59200,59690.5,66905,59678
1,2,7,15,58200,59100,66124,58865
1,2,7,15.25,57750,58711,65802.5,58399
1,2,7,15.5,57300,58322,65481,57933
1,2,7,15.75,57250,58150.5,65313,57588
1,2,7,16,57200,57979,65145,57243
1,2,7,16.25,57300,57946.5,65068,57139
1,2,7,16.5,57400,57914,64991,57035
1,2,7,16.75,57850,58142.5,65261.5,57140
1,2,7,17,58300,58371,65532,57244
1,2,7,17.25,59550,59615,66547,58330
1,2,7,17.5,60800,60859,67562,59415
1,2,7,17.75,62200,62023.5,68854,61009
1,2,7,18,63600,63188,70146,62603
1,2,7,18.25,64350,63732.5,71003,63558
1,2,7,18.5,65100,64277,71860,64512
1,2,7,18.75,65650,64858.5,72609.5,65289
1,2,7,19,66200,65440,73359,66065
1,2,7,19.25,65900,65326.5,72878,65934
1,2,7,19.5,65600,65213,72397,65803
1,2,7,19.75,65000,64651.5,71396,65305
1,2,7,20,64400,64090,70395,64807
1,2,7,20.25,63650,63233.5,69359,63933
1,2,7,20.5,62900,62377,68323,63058
1,2,7,20.75,62250,61710.5,67221.5,62390
1,2,7,21,61600,61044,66120,61721
1,2,7,21.25,61050,60373.5,65040,60988
1,2,7,21.5,60500,59703,63960,60254
1,2,7,21.75,60050,59235,63116,59851
1,2,7,22,59600,58767,62272,59447
1,2,7,22.25,60150,59111,62329,59973
1,2,7,22.5,60700,59455,62386,60498
1,2,7,22.75,62150,61075,63658,61957
1,2,7,23,63600,62695,64930,63416
1,2,7,23.25,63050,62378,64488.5,63357
1,2,7,23.5,62500,62061,64047,63297
1,2,7,23.75,62400,62144.5,63884,63340
1,3,7,0,62300,62228,63721,63382
1,3,7,0.25,61350,61554.5,62769,62600
1,3,7,0.5,60400,60881,61817,61818
1,3,7,0.75,59550,59495.5,60411.5,60582
1,3,7,1,58700,58110,59006,59345
1,3,7,1.25,58600,57950,58922,59101
1,3,7,1.5,58500,57790,58838,58857
1,3,7,1.75,58350,57439.5,58584,58554
1,3,7,2,58200,57089,58330,58251
1,3,7,2.25,57350,56801.5,58241.5,57930
1,3,7,2.5,56500,56514,58153,57609
1,3,7,2.75,55750,55439.5,57169,56552
1,3,7,3,55000,54365,56185,55494
1,3,7,3.25,54200,53786.5,55809,54784
1,3,7,3.5,53400,53208,55433,54074
1,3,7,3.75,52850,52548.5,54875,53443
1,3,7,4,52300,51889,54317,52811
1,3,7,4.25,51900,51585,54340.5,52460
1,3,7,4.5,51500,51281,54364,52109
1,3,7,4.75,51250,51079,54681.5,51986
1,3,7,5,51000,50877,54999,51863
1,3,7,5.25,51250,51114,56056.5,52055
1,3,7,5.5,51500,51351,57114,52246
1,3,7,5.75,51650,51417,57978,52365
1,3,7,6,51800,51483,58842,52483
1,3,7,6.25,52100,51845.5,60855,52825
1,3,7,6.5,52400,52208,62868,53166
1,3,7,6.75,52650,52340.5,64753,53397
1,3,7,7,52900,52473,66638,53627
1,3,7,7.25,53100,52835,68537,54043
1,3,7,7.5,53300,53197,70436,54459
1,3,7,7.75,53850,53594,71532.5,54935
1,3,7,8,54400,53991,72629,55410
1,3,7,8.25,54900,54321.5,72804.5,55724
1,3,7,8.5,55400,54652,72980,56037
1,3,7,8.75,55800,54922,72652.5,56541
1,3,7,9,56200,55192,72325,57045
1,3,7,9.25,56900,55959,72440,57855
1,3,7,9.5,57600,56726,72555,58665
1,3,7,9.75,58300,57304,72376,59313
1,3,7,10,59000,57882,72197,59961
1,3,7,10.25,59600,58558,72104.5,60443
1,3,7,10.5,60200,59234,72012,60924
1,3,7,10.75,60400,59496.5,71772,61235
1,3,7,11,60600,59759,71532,61546
1,3,7,11.25,60750,60113.5,71570,61897
1,3,7,11.5,60900,60468,71608,62248
1,3,7,11.75,61400,60811,71529,62561
1,3,7,12,61900,61154,71450,62874
1,3,7,12.25,61850,61753,71036,63284
1,3,7,12.5,61800,62352,70622,63694
1,3,7,12.75,62300,62713.5,70592,63957
1,3,7,13,62800,63075,70562,64219
1,3,7,13.25,61100,62084,69882,63094
1,3,7,13.5,59400,61093,69202,61968
1,3,7,13.75,58350,60245.5,68773,60872
1,3,7,14,57300,59398,68344,59776
1,3,7,14.25,56800,59042,68074.5,59370
1,3,7,14.5,56300,58686,67805,58964
1,3,7,14.75,55000,57818,66924.5,58046
1,3,7,15,53700,56950,66044,57127
1,3,7,15.25,53250,56627,65516.5,56751
1,3,7,15.5,52800,56304,64989,56374
1,3,7,15.75,52700,56093,64732,56092
1,3,7,16,52600,55882,64475,55810
1,3,7,16.25,52800,56007,64238.5,55754
1,3,7,16.5,53000,56132,64002,55698
1,3,7,16.75,53450,56367.5,64316,56018
1,3,7,17,53900,56603,64630,56338
1,3,7,17.25,55300,57936.5,65795,57446
1,3,7,17.5,56700,59270,66960,58553
1,3,7,17.75,58600,60768.5,68696,60276
1,3,7,18,60500,62267,70432,61999
1,3,7,18.25,61750,63226.5,71178.5,63070
1,3,7,18.5,63000,64186,71925,64140
1,3,7,18.75,64100,64914.5,72335,64856
1,3,7,19,65200,65643,72745,65572
1,3,7,19.25,65050,65733.5,72373,65789
1,3,7,19.5,64900,65824,72001,66006
1,3,7,19.75,64750,65573,71155.5,65683
1,3,7,20,64600,65322,70310,65359
1,3,7,20.25,64100,64591.5,69304,64686
1,3,7,20.5,63600,63861,68298,64012
1,3,7,20.75,62900,63204,67259.5,63383
1,3,7,21,62200,62547,66221,62753
1,3,7,21.25,61500,61748,65334.5,61994
1,3,7,21.5,60800,60949,64448,61235
1,3,7,21.75,60150,60226,63730,60580
1,3,7,22,59500,59503,63012,59925
1,3,7,22.25,60200,59752.5,63229,60013
1,3,7,22.5,60900,60002,63446,60101
1,3,7,22.75,62250,61228,64740,61493
1,3,7,23,63600,62454,66034,62884
1,3,7,23.25,62800,62078,65521,62442
1,3,7,23.5,62000,61702,65008,62000
1,3,7,23.75,61750,61602,64926,61971
1,3,7,0,61500,61502,64844,61942
1,3,7,0.25,60600,60729,63731,61120
1,3,7,0.5,59700,59956,62618,60298
1,3,7,0.75,58950,58766,61132.5,59115
1,3,7,1,58200,57576,59647,57932
1,3,7,1.25,58100,57448,59340.5,57785
1,3,7,1.5,58000,57320,59034,57638
1,3,7,1.75,57800,57048,58556,57443
1,3,7,2,57600,56776,58078,57248
1,3,7,2.25,56800,56552,57819,57076
1,3,7,2.5,56000,56328,57560,56903
1,3,7,2.75,55400,55342.5,56556.5,55968
1,3,7,3,54800,54357,55553,55033
1,3,7,3.25,54100,53747.5,54854,54465
1,3,7,3.5,53400,53138,54155,53897
1,3,7,3.75,52800,52592,53537,53365
1,3,7,4,52200,52046,52919,52832
1,3,7,4.25,52300,52000.5,52713,52897
1,3,7,4.5,52400,51955,52507,52961
1,3,7,4.75,52950,52172.5,52346,53155
1,3,7,5,53500,52390,52185,53349
1,3,7,5.25,54700,53331.5,52519,54588
1,3,7,5.5,55900,54273,52853,55827
1,3,7,5.75,57000,55279,53081,56863
1,3,7,6,58100,56285,53309,57898
1,3,7,6.25,60200,58413.5,54071.5,59967
1,3,7,6.5,62300,60542,54834,62035
1,3,7,6.75,64400,62234.5,55291.5,63927
1,3,7,7,66500,63927,55749,65818
1,3,7,7.25,68350,65855,56379.5,67644
1,3,7,7.5,70200,67783,57010,69469
1,3,7,7.75,71300,68688,57808,70576
1,3,7,8,72400,69593,58606,71682
1,3,7,8.25,72550,69909,59239.5,71833
1,3,7,8.5,72700,70225,59873,71983
1,3,7,8.75,72650,69948,60305,71774
1,3,7,9,72600,69671,60737,71565
1,3,7,9.25,72850,69858.5,61451,71664
1,3,7,9.5,73100,70046,62165,71763
1,3,7,9.75,73150,69957.5,62504,71826
1,3,7,10,73200,69869,62843,71889
1,3,7,10.25,73150,69808,63030.5,71868
1,3,7,10.5,73100,69747,63218,71847
1,3,7,10.75,73100,69691.5,63123,71872
1,3,7,11,73100,69636,63028,71896
1,3,7,11.25,73100,69750.5,63118.5,71978
1,3,7,11.5,73100,69865,63209,72059
1,3,7,11.75,73450,69913.5,63385.5,72230
1,3,7,12,73800,69962,63562,72401
1,3,7,12.25,73400,69624.5,63897.5,72096
1,3,7,12.5,73000,69287,64233,71791
1,3,7,12.75,73450,69385,64530,71879
1,3,7,13,73900,69483,64827,71966
1,3,7,13.25,73050,68988,63876.5,71389
1,3,7,13.5,72200,68493,62926,70811
1,3,7,13.75,72150,68150.5,62080.5,70669
1,3,7,14,72100,67808,61235,70526
1,3,7,14.25,72000,67699.5,60863,70397
1,3,7,14.5,71900,67591,60491,70268
1,3,7,14.75,71050,66830.5,59678,69477
1,3,7,15,70200,66070,58865,68685
1,3,7,15.25,69900,65713.5,58399,68390
1,3,7,15.5,69600,65357,57933,68095
1,3,7,15.75,69400,65135,57588,67904
1,3,7,16,69200,64913,57243,67713
1,3,7,16.25,69150,65022,57139,67665
1,3,7,16.5,69100,65131,57035,67617
1,3,7,16.75,69400,65428.5,57139.5,67850
1,3,7,17,69700,65726,57244,68083
1,3,7,17.25,70700,66805.5,58329.5,68922
1,3,7,17.5,71700,67885,59415,69761
1,3,7,17.75,73050,69135.5,61009,71279
1,3,7,18,74400,70386,62603,72796
1,3,7,18.25,75350,71193,63557.5,73608
1,3,7,18.5,76300,72000,64512,74419
1,3,7,18.75,77150,72711.5,65288.5,75315
1,3,7,19,78000,73423,66065,76211
1,3,7,19.25,77200,72961.5,65934,75785
1,3,7,19.5,76400,72500,65803,75358
